Time,Time Code,Series Name,Series Code,Afghanistan [AFG],Albania [ALB],Algeria [DZA],Andorra [AND],Angola [AGO],Antigua and Barbuda [ATG],Argentina [ARG],Armenia [ARM],Australia [AUS],Austria [AUT],Azerbaijan [AZE],"Bahamas, The [BHS]",Bahrain [BHR],Bangladesh [BGD],Barbados [BRB],Belarus [BLR],Belgium [BEL],Belize [BLZ],Benin [BEN],Bhutan [BTN],Bolivia [BOL],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],Brunei Darussalam [BRN],Bulgaria [BGR],Burkina Faso [BFA],Burundi [BDI],Cabo Verde [CPV],Cambodia [KHM],Cameroon [CMR],Canada [CAN],Central African Republic [CAF],Chad [TCD],Chile [CHL],China [CHN],Colombia [COL],Comoros [COM],"Congo, Dem. Rep. [COD]","Congo, Rep. [COG]",Costa Rica [CRI],Cote d'Ivoire [CIV],Croatia [HRV],Cuba [CUB],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Djibouti [DJI],Dominica [DMA],Dominican Republic [DOM],Ecuador [ECU],"Egypt, Arab Rep. [EGY]",El Salvador [SLV],Equatorial Guinea [GNQ],Eritrea [ERI],Estonia [EST],Eswatini [SWZ],Ethiopia [ETH],Fiji [FJI],Finland [FIN],France [FRA],Gabon [GAB],"Gambia, The [GMB]",Georgia [GEO],Germany [DEU],Ghana [GHA],Greece [GRC],Grenada [GRD],Guatemala [GTM],Guinea [GIN],Guinea-Bissau [GNB],Guyana [GUY],Haiti [HTI],Honduras [HND],Hungary [HUN],Iceland [ISL],India [IND],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],Kenya [KEN],Kiribati [KIR],"Korea, Dem. People's Rep. [PRK]","Korea, Rep. [KOR]",Kuwait [KWT],Kyrgyz Republic [KGZ],Lao PDR [LAO],Latvia [LVA],Lebanon [LBN],Lesotho [LSO],Liberia [LBR],Libya [LBY],Liechtenstein [LIE],Lithuania [LTU],Luxembourg [LUX],Madagascar [MDG],Malawi [MWI],Malaysia [MYS],Maldives [MDV],Mali [MLI],Malta [MLT],Marshall Islands [MHL],Mauritania [MRT],Mauritius [MUS],Mexico [MEX],"Micronesia, Fed. Sts. [FSM]",Moldova [MDA],Monaco [MCO],Mongolia [MNG],Montenegro [MNE],Morocco [MAR],Mozambique [MOZ],Myanmar [MMR],Namibia [NAM],Nauru [NRU],Nepal [NPL],Netherlands [NLD],New Zealand [NZL],Nicaragua [NIC],Niger [NER],Nigeria [NGA],North Macedonia [MKD],Norway [NOR],Oman [OMN],Pakistan [PAK],Palau [PLW],Panama [PAN],Papua New Guinea [PNG],Paraguay [PRY],Peru [PER],Philippines [PHL],Poland [POL],Portugal [PRT],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Rwanda [RWA],Samoa [WSM],San Marino [SMR],Sao Tome and Principe [STP],Saudi Arabia [SAU],Senegal [SEN],Serbia [SRB],Seychelles [SYC],Sierra Leone [SLE],Singapore [SGP],Slovak Republic [SVK],Slovenia [SVN],Solomon Islands [SLB],Somalia [SOM],South Africa [ZAF],South Sudan [SSD],Spain [ESP],Sri Lanka [LKA],St. Kitts and Nevis [KNA],St. Lucia [LCA],St. Vincent and the Grenadines [VCT],Sudan [SDN],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Syrian Arab Republic [SYR],Tajikistan [TJK],Tanzania [TZA],Thailand [THA],Timor-Leste [TLS],Togo [TGO],Tonga [TON],Trinidad and Tobago [TTO],Tunisia [TUN],Turkey [TUR],Turkmenistan [TKM],Tuvalu [TUV],Uganda [UGA],Ukraine [UKR],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],Uzbekistan [UZB],Vanuatu [VUT],"Venezuela, RB [VEN]",Vietnam [VNM],"Yemen, Rep. [YEM]",Zambia [ZMB],Zimbabwe [ZWE],Arab World [ARB],Caribbean small states [CSS],Central Europe and the Baltics [CEB],Early-demographic dividend [EAR],East Asia & Pacific [EAS],East Asia & Pacific (excluding high income) [EAP],East Asia & Pacific (IDA & IBRD) [TEA],Euro area [EMU],Europe & Central Asia [ECS],Europe & Central Asia (excluding high income) [ECA],Europe & Central Asia (IDA & IBRD) [TEC],European Union [EUU],Fragile and conflict affected situations [FCS],Heavily indebted poor countries (HIPC) [HPC],High income [HIC],IBRD only [IBD],IDA & IBRD total [IBT],IDA blend [IDB],IDA only [IDX],IDA total [IDA],Late-demographic dividend [LTE],Latin America & Caribbean [LCN],Latin America & Caribbean (excluding high income) [LAC],Latin America & Caribbean (IDA & IBRD) [TLA],Least developed countries: UN classification [LDC],Low & middle income [LMY],Low income [LIC],Lower middle income [LMC],Middle East & North Africa [MEA],Middle East & North Africa (excluding high income) [MNA],Middle East & North Africa (IDA & IBRD) [TMN],Middle income [MIC],North America [NAC],OECD members [OED],Other small states [OSS],Pacific island small states [PSS],Post-demographic dividend [PST],Pre-demographic dividend [PRE],Small states [SST],South Asia [SAS],South Asia (IDA & IBRD) [TSA],Sub-Saharan Africa [SSF],Sub-Saharan Africa (excluding high income) [SSA],Sub-Saharan Africa (IDA & IBRD) [TSS],Upper middle income [UMC],World [WLD]
2006,YR2006,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,14.81,55.57,91.09,100,41.39,97.9,96.84,90.91,100,100,86.11,100,100,10.36,98.65,96.43,100,81.47,3.49,40.85,72.6,47.63,53,91.67,100,81.48,4.48,0.670000000000004,63.4,7.98,14.13,100,0.690000000000002,3.19,89.38,51.8,85.69,1.82,3.61,14.07,90.55,18.6532378196716,86.93,73.78,100,95.91,100,6.85,84.47,84.73,91.62,93.14,70.27,27.12,9.3,86.64,35.93,1.96,34.69,100,100,68.85,3.19,56.49,100,10.17,92.26,95.11,41.93,1.23,1.4,51.81,3.56,40.04,100,100,29.74,21.99,95.26,90.77,100,100,100,81.72,100,98.37,89.6,4.93,2.36,5.28999999999999,96.59,100,64.43,4.56,91.22,..,25.29,0.629999999999997,..,..,100,100,1.03,2.01,96.32,69.74,1.17,100,37.98,35.61,91.17,82.52,11.13,81.2,100,28.72,60.71,94,3.25,7.97,36.52,85.27,19.02,100,100,40.91,1.32,1.57,53.54,100,91.34,30.5,78.29,83.26,8.94,52.84,57.57,40.23,100,100,96.59,75.88,95.96,0.409999999999999,25.49,100,21.68,95.72,32.19,62.24,84.74,0.319999999999998,100,95.87,93.15,7.19,1.02,69.58,0.529999999999997,100,19.41,100,92.38,95.79,22.19,84.44,100,100,98.57,56.3,1.35999999999999,70.65,3.37,2.02,53.93,99.06,97.24,..,98.38,28.19,0.880000000000003,92.51,98.09,100,100,97.13,86.16,12.62,97.11,32.61,57.58,14.92,31.34,79.8516810577971,84.579078449478,92.2135068090159,39.2256834110021,50.899442026904,45.690721723185,46.2066069194629,99.5204140602115,95.0315462611799,89.2870457266086,89.6006317621486,97.920141046259,19.5424773046415,8.45116165168536,98.803004275169,53.7926648502065,44.9065344388071,20.6367374102825,12.2463247837563,15.0442526171193,62.1502021490891,82.8828722826723,82.5305960821762,83.0518755542794,9.43243134278825,44.0231956643399,11.4069614743044,31.5665996856628,91.8963255993461,91.1622994163549,91.1622994163549,47.1998577364152,100,97.4300190399133,49.4046097243073,24.3447862146569,98.6781349115712,10.4226778127063,55.1534820552929,27.4962143841675,27.4962143841675,10.9998474084835,10.8647130636721,10.9998474084835,62.1135220859135,53.4175483729333
2006,YR2006,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.5609741210938,..,..,100,29.2503795623779,100,97.0800247192383,99.3298950195313,100,100,99.5,100,100,50.5251024590164,100,100,100,90.9885308574549,27.9,59.7224540710449,76.211281,99.3872769868445,39.4067153930664,97.594314,100,100,11.7573652267456,4.77918767929077,69.0842132568359,31.791259765625,49,100,7.80516932525804,5.09383106231689,99.368108,98.491081237793,95.5257034301758,53.4335327148438,10.3258981704712,33.8859786987305,99.147523,53.745677947998,100,97.1592178344727,100,100,100,55.5,88.8766021728516,90.118148,96.315259,99.04,89.201467,..,35.6274261474609,100,35.2,29.8475818634033,83.3143463134766,100,100,80.9823684692383,37.8167152404785,99.1108322143555,100,55.0934500757703,100,88.2185974121094,83.730998,22.6902847290039,14.5361990950226,73.3825878594249,33.9,71.266448,100,100,67.9,90.62,98.4,97.6221115649304,100,100,100,88.8561553955078,100,98.9313507080078,99.766547651744,28.0762119293213,68.8,..,100,100,99.5532455444336,57.0410587037665,100,99.3838170909681,9.7,..,88.4055099487305,100,100,100,16.0447196960449,3.65322733295476,..,91.9641265869141,16.6,100,77.4252471923828,26.9881916046143,98.4853363037109,99.11416,57.272274017334,100,100,77.0499954223633,100,96.5,13.2533311843872,48.4431571960449,40.744026184082,..,51.2,100,100,76.6520004272461,9.3,47.8907623291016,99,100,99.9998168945313,70.4535675048828,98.3688507080078,86.4765930175781,12.4,96.749045,80.157275,81.0709075927734,100,100,100,100,100,11.0483541488647,96.3717297274598,100,56.7940368652344,100,49.9,100,99,12.3327302932739,100,100,100,14.4,15.2337858220211,80.7,..,100,79.0368957519531,96.5732727050781,92.3236694335938,87.6061401367188,37.4008903503418,91.0198398886182,100,100,99.5057574004942,98.5897445678711,13.8847808837891,99.146201481454,36.6973075866699,27.9,92.3,100,99.4,..,99.8413328044427,95.9447631835938,9,100,100,100,100,98.505426,99.490096097274,26.44,99.3,96,55.8003346346905,23.2251625061035,37.2,84.6212058977181,90.7892063380096,100,72.6493500604666,94.8465999950046,94.2534888717661,94.2535321146051,100,99.9450585626799,99.8523328148124,99.8783316304282,100,43.6031458371127,25.8302172624152,99.9434213264555,88.0090627352819,77.5717722888326,57.4751893665663,35.0944298640367,42.6258071653211,98.2102069092512,94.2765991858128,94.076605522047,94.1663456875233,30.4451415356202,77.2595497874578,25.7130637614229,66.1620980087044,95.6225784359684,94.9228560268988,94.8632631746916,81.9552807472856,100,99.7471226668459,60.3464080833691,61.2729295889619,99.9673991191831,30.8587343800221,66.9512461784947,65.7731972427809,65.7731972427809,32.3968384101961,32.2830502556183,32.3968384101961,96.9464589968443,81.2384396887047
2006,YR2006,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,0.44588596756727,24.868192233693,..,35.5573959689671,..,5.13247886027848,0,2.53036725080627,0.0965215107636562,27.9028122619196,0,5.56942894750539,0.851329413206255,0.4127727846484,0.962878783540629,0.00126586919127412,2.93291201791009,1.50854323051259,1.76158033117631,10.1433456691417,0.140620390916031,4.94796232671256,2.31387603211788,24.900396723701,0.870917198673246,3.37028958518144,23.7071315410261,0.266228286294832,0.348595667394377,5.87421338871567,1.95945890187671,0.00270197776237499,26.8525826480209,11.6825716356262,3.55736248000507,6.12826710361856,1.16581426846088,2.88169010367752,50.8599467713589,0.32934317131523,5.780893711173,0.711062855607892,1.48224272577965,0,0.210483475256969,1.59856258202721,0.588319097944539,0,1.24961744645573,12.8581133625011,10.6306483813988,0.52629850982372,71.2907639447072,0.00976849537042696,0.144242518667086,0.0356280675076159,16.3934005882562,0.371754201996656,0.0667977941971064,0.0124585168851454,25.9821579931643,0.915801079279505,0.432467318966506,0.0869358153221505,1.98286000732969,0.0940117726276336,..,1.30282589435337,4.3865170992298,0,1.98747520558606,0.43843681185996,0.485407862012458,0.346076160401276,..,2.03472028698904,6.22323086832683,9.51558655945347,11.2482286602679,0.312708544573225,0.065349363598779,0.101809956542644,0.516711641701609,0.00646765740911206,0.126002604932579,20.5714001311084,1.70997152591018,0,..,0.00504418045558643,11.0069616810018,0.942303254701098,6.04886408670346,0,0,2.41170805145531,0.0569717147509842,25.4546308440539,..,0.134402949490368,0.00256978461933353,0.00187978627426183,4.09374484875001,7.78048343685979,0.00476647893081652,5.64566966727517,..,..,14.5453150203363,0,5.03704419669742,0,0.0195288145804384,..,15.9817884272437,0.103533752119885,0.347453759315556,1.28956562046201,5.15241673149381,1.55852021732891,..,0.783260990731848,0.511151677561243,0.523252990837057,0.750777790919616,5.73986149190408,8.440668419311,1.23873783898414,9.31790399231594,31.5423589038659,1.79359969798003,..,0,18.9491483322172,0,9.66629890612723,1.09534624582294,0.503040148356208,0.100320855503103,18.5200095870355,1.10700660705933,10.1475378237912,4.94816694912485,0,..,0,16.1876916305078,0.040473215230322,0.566815849598167,0.0146935113258412,2.58307732115046,0,0.0540438556646646,0.0200608985019605,0.0107699135577941,..,2.67186455336077,..,0.00812916773015403,0.0820539041778441,..,0,0,..,8.18690171467596,0.147461028338355,0,20.1966859796363,0.366341785895417,0.918522226917403,2.52658858609875,..,7.3230198227395,0,14.5949115991806,4.50851927649091,0.148342478222599,44.3677069050923,..,12.546458210736,1.4184848325307,6.36193535057426,0.854815879307902,0.646259456048348,0.260193680258948,21.9125020277112,0,10.423172375751,6.76036612746109,26.9533277809987,8.00545901885236,4.6451392461971,13.6190384527657,5.71977559123018,0.458540356139356,5.88422442623546,1.61602595620635,3.93231701772956,3.93231701772956,0.0935422097127269,1.12647474555248,6.80040758972247,5.51016899094147,0.157429517081903,11.2744549040985,6.53533311812798,0.87153674645378,5.00109313697899,5.11959055065799,7.09925567605723,6.20832973951495,6.6862057427996,4.87181810862986,4.71899777949006,4.42128995642938,4.79783025694738,9.59390129193918,5.22692432591656,11.9074910991483,5.23352241318199,11.8406787694199,12.4707434835326,12.4707434835326,5.1307427586857,0.757175701325736,0.711545239134105,12.9369347949038,0.218001118394006,0.55638372875132,11.1226597754267,11.1044494803182,1.8728521377125,1.8728521377125,8.05593656584483,8.13434426438411,8.05593656584483,5.10347913159147,1.84583011085165
2006,YR2006,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,0,0.0812797447936422,..,0,..,0,0,0,0,0,0,0.000470757216799149,0.187179476788096,0,0,0.00126586919127412,0,1.50720035463983,1.70866217836225,0,0,0,0,0,0,3.27600651558909,23.4748744524059,0.266228286294832,0.348595667394377,0,0,0,0.742573655908786,0,0,0,1.16581426846088,0,0,0.285877743895767,0,0,0,0,0.00892673154863848,0,0.588319097944539,0,0,0,0.228833132861314,0.52629850982372,0,0,0,0,16.2895281625545,0,0,0,0,0.915801079279505,0,0,0,0,..,0.744031460923934,3.40894250495417,0,0,0.43843681185996,0,0,..,0.241910076808516,0,0,0,0,0,0,0,0,0.0197724426462309,0,1.70340415432144,0,..,0,0.000168797306279013,0,0,0,0,2.41170805145531,0.053327592507786,0.0231770582840622,0.00753801965273604,0,0,0,4.06172421885641,0,0.00476647893081652,2.02908335241699,..,..,0.876366242646304,0,0,0,0,..,0,0,0.0297391465490869,0,0,0,..,0.780040713016411,0,0,0.549353559735386,5.50203809701135,0.217893982469808,0,0,0.00127400445260012,0.145064302812058,..,0,0,0,0,0.230265133791708,0,0,0.000119522344574572,0,0,4.94625063207492,0,..,0,0,0,0,0.0146935113258412,2.39230914856115,0,0.0284999940705164,0,0,..,0.212943956934229,..,0,0.0817717727267417,..,0,0,..,0,0,0,0,0,0,0.421573275523755,0,5.37623243959515,0,0,0.0786074699702541,0,0,..,12.4820660244459,0,0,0,0,0.137804124239371,0,0,0,0,0,0,0,0.0328182144845408,0,0.00337800129849647,0.129912531746436,0.0119856886067101,0.0335320357972219,0.0335320357972219,0.000221498841542234,0.000210859569773344,0,0,0.000297966438051708,0.212532344140361,2.17125169866943,0.000166063042261707,0.0434899793503501,0.0984952540313907,0.2509870985303,1.49010880421891,0.824584172794047,0.0150591848994841,0.0145395768814266,0.0146584150237221,0.0148608184341485,1.69931588740609,0.103889820723378,3.31164823502769,0.200034379693535,0.0227800308302029,0.0510273225800612,0.0510273225800612,0.0577123879463099,0,9.50854459133348E-05,0.0521947160741017,0,4.85844594387775E-05,0.680419443919064,0.0398738077221377,0.228521319282399,0.228521319282399,0.835713304401456,0.843830988827734,0.835713304401456,0.0199387442302503,0.0233693649909509
2006,YR2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.0675795729559,40.8759124087591,17.2903003686381,46.3404255319149,40.339902141654,20.4545454545455,51.5600963207378,61.6930101861609,53.27857542663,34.4308549285541,57.5529121337899,1.2987012987013,11.5540540540541,71.2913881846816,37.2093023255814,44.1498275012321,45.5746367239102,6.66374397194213,29.6204327775807,15.1376026444893,34.2582848703037,42.16796875,45.5296172780689,27.3925777744809,1.95445920303605,47.7768572217619,39.3640350877193,69.4314641744548,18.8585607940447,30.3365057783821,19.4897505870407,6.75739131501664,8.36302931073229,38.8580050825921,21.2499260287385,55.9457666238713,38.011716989635,71.4669532509404,11.286032509208,30.8931185944363,35.5464159811986,63.8364779874214,21.9799857040743,62.294465846096,16.991341991342,55.0679611650485,63.8699033702569,73.3951682484901,29.3333333333333,50.031049472159,29.9726203897568,3.54914862624943,68.7799227799228,8.54053475935829,74.970297029703,21.1960368011323,71.1627906976744,30.3006865907656,23.4263820470717,7.56568346979711,53.5336047206044,8.13969030154849,48.9130434782609,36.2354295582098,48.5948612066988,63.5000351586534,61.0007757951901,20.5882352941176,40.126913027249,57.5044766400781,25.3837126600285,5.82893573787148,60.5950653120465,28.2420234158549,64.8253543131347,18.7630922693267,60.5094191760365,28.4283798031542,29.3794051916796,20.5546791046482,61.837712294963,23.5120147874307,48.286530223703,43.1209602954755,12.8148148148148,11.5367180417044,78.481497944216,47.5348771831184,41.9753086419753,21.5928909559007,19.1783649876135,8.41750841750842,55.9494264859228,8.7738301559792,29.8250691362789,66.3734115347019,75.9881422924901,16.5170265780731,8.74376257430919,42.5,44.5229738353542,53.0864197530864,70.3184647659662,56.0564276622826,21.5346218231624,26.6666666666667,33.1636876224195,28.75,72.2222222222222,38.4796740079558,46.3054187192118,54.8213688623679,32.1428571428571,75.4940711462451,..,73.8480007209248,38.2899628252788,67.0983643289267,49.3139652585264,17.7467978637122,47.1522792697591,20,29.1942797349145,56.8601895734597,43.2000303824389,43.2109024430779,33.9377911107602,73.7439704865114,48.1321274085726,2.83372211453166,4.72697899838449,46.875,9.34782608695652,29.9219800914716,2.29651547939761,47.297291719104,18.290625,38.8369051212396,52.0925829198224,41.0807915163442,5.65030146425495,61.0444386468388,13.1573709193088,73.0826915281719,14.2049469964664,16.6666666666667,50,80.7902534784085,44.0866358489586,40.441344614681,8.69565217391304,55.8309781102799,1.0806916426513,40.3118503118503,24.3793445878848,3.35834226509468,70.4052029202665,79.8687648896619,..,57.3429796785442,38.9092648700367,19.2692307692308,16.5573770491803,17.9487179487179,..,0.466666666666667,7.70824194570356,39.1426474681783,75.5704405598214,33.8310945984567,39.9187175434635,38.5601597212707,25.8910558170814,60.305203162346,43.0555555555556,10.5263157894737,63.1179196704428,52.6135935449502,73.8407847977358,56.6666666666667,67.3777588709274,71.2579397956366,7.58377921712194,73.7320712602819,45.0668418846705,83.961832933379,61.8758815232722,15.1763740771124,24.4373901706252,32.5023381817009,44.750648711101,31.0039144997915,42.1351945198397,36.4887763242341,4.8964702976411,49.3568129246521,40.7115294862904,48.8936589006336,48.0107638134813,48.2108388001943,45.4515419613035,29.5745051203559,27.692123078108,28.337371723919,43.5333790463458,30.8846693354285,36.3820246707747,36.9555672081908,36.3065609633294,36.8255716380375,44.5631512094421,36.993536074371,38.4638989671776,34.3322810370741,34.3613719149741,34.4673750640071,34.2365004033418,36.1880441289942,36.7777330934169,37.2320406064747,42.5649179376923,33.3481573803445,22.9011810805453,22.875730657334,36.7055067219642,26.1195161136929,36.1484332697948,38.5448387188909,13.303738317757,35.5644240020295,38.9094034261428,32.4469670300129,56.6774883859152,56.6774883859152,41.1361280710754,41.1363353396201,41.1361280710754,34.4753169587582,36.8269457942929
2006,YR2006,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.6359685844686,17.7083928445183,7.54307670393361,..,5.19128018876127,1.65211521296098,6.93557229126392,..,2.72673444195779,1.30318945861739,7.09103711685568,1.17042464776611,0.268763501054214,18.0340165108542,..,8.57872759155765,0.907269380581052,12.8008346072801,26.631803428758,19.3648112454547,10.9375478724039,8.05428869361973,2.04836470787057,4.37004377798394,0.706141842882068,6.09628492053004,25.2289761645165,40.6376822658218,8.3187121345924,30.0587619242942,13.2402405473326,1.49845162232854,..,55.7719204399754,3.87711013989053,10.6257605277639,7.18676953071771,29.3763406283002,21.2100606488187,4.81314641849445,8.47190459299211,22.6252128834965,4.02112245080687,3.40501452330934,2.27597243953101,2.164955431803,1.16518989859219,..,10.5010898043173,6.85871932004364,9.40813610619229,13.2372025254978,6.04616792779229,1.51825527772648,24.59999989582,3.14628743642759,11.1842159370902,42.5241701226393,12.267239520831,2.00119146081193,1.51849064281003,4.91120031463828,25.6002258377034,11.1987759157064,0.737585322085632,28.948945669407,3.2012383202897,3.89055494436817,11.2646782991161,15.5845634221823,42.2604025631166,34.0002671058965,17.6984842722589,11.8565791514775,3.53984378955038,4.81091132473336,16.8094420943591,12.9738027192484,7.11821124095933,5.82603290514173,0.918220840044462,1.54293116498593,1.94583994660095,5.15582607453948,1.09429154321186,2.58379967812243,5.49583486199441,20.5196878049409,22.0421880977103,..,2.49747041944548,0.236515719642342,28.6802911420992,26.7296699146578,3.25241661169235,4.46973485888042,4.8427648086475,63.8180250223414,2.2206986343112,..,3.86424460586287,0.339953523446583,30.182271724487,30.8673246525606,8.60998284136304,6.59515824761547,29.7905088284199,1.86947019220171,6.95670225834014,16.6071438940053,4.9064477049401,3.0758258597569,22.3397395065668,14.4988760781159,..,17.6436708395409,8.21140388518037,13.6024808365782,23.9025047961334,43.918958474559,9.84535407926197,..,32.3664850386189,1.94595463830049,4.98047782839082,15.8982471789089,39.7450785776586,24.7349912604596,8.98936805638514,1.40444710752117,1.40187189438114,21.6079774493194,4.13203078867921,5.7504590964723,20.4032371298246,11.7935958026272,6.60348433016044,13.3612491069675,2.69199228374715,2.25313751520814,0.121835107463077,7.82080658741648,3.86131247121949,30.0307005760044,11.6724345473636,..,9.06880629393217,2.94857030089961,12.9374347145511,6.81756263747489,2.98065867393712,50.2940871330198,0.0488654244516825,1.84829606419639,2.11914767621997,29.7023664308368,..,2.33141241709253,..,2.41168014679879,11.3362802346632,1.18856722474151,2.98042746454348,5.26930676610785,28.1185339498665,9.99167360532889,1.36222045393681,0.814904074179072,20.998431062039,21.4510669294712,23.6693107280674,9.40199346621521,32.2040300046717,33.6433731099332,15.771889524967,0.566876991369423,9.28040526512478,8.09488128396398,17.1978740617556,22.7880979779714,24.0349329838703,7.54372376393891,1.09424400194674,0.586945894802644,1.00067777411318,8.91384523960344,25.0794086599227,20.9840989035855,3.6568046342889,18.7267854535521,10.147535570701,13.2062710587766,19.2301157819588,5.81372096670222,4.36901907326158,3.52899646485912,9.92758074253405,6.00740591270533,11.2334714276173,11.2332957791777,1.54154282156225,2.0804000366186,6.11778571645721,5.68676757464039,1.68498866256105,14.8042578890652,25.0325717340061,1.35456469510839,8.5030548261706,9.47975176669416,22.2592014861673,25.4429875560904,24.0276559501796,7.49373252761997,4.73851107598109,4.82836697345474,4.82626251595003,23.687310856114,9.74163451147853,27.0925723852418,16.62858732621,5.17622837452471,8.74546771245206,8.72761689995716,9.44089031294001,1.04585252926847,1.49677882681586,2.66748993776438,15.1534864199086,1.3175812339376,19.1795476534307,3.14715407775143,17.3987919417761,17.3987919417761,16.233194714198,16.3470251439861,16.233194714198,7.67589058928198,3.80609323416209
2006,YR2006,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2,..,..,..,..,74.4,..,..,10.6,..,..,..,..,42.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.7,..,..,..,..,..,..,..,..,14.3,..,..,..,..,..,..,..,..,..,..,..,..,31.8,..,48.9,..,..,18.2,..,50.5,..,33.4,..,..,..,15.3,..,..,14.7,..,..,..,..,..,..,3.6,..,..,..,..,..,5.2,18.6,..,..,..,..,..,..,..,..,..,40.3,..,..,49.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5,..,..,..,..,..,..,..,..,..,..,..,6.6,..,31.1,15.1,..,38.68966,..,3.4,..,2.6,..,..,38.17033,..,..,..,..,..,5.1,..,5.1,21.3,18.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
