Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
002BS2-E,3i Group plc,2008,AAA,7.14,7.26,8.27,0,0,0,0,0,1,0,0,0,0,95.7949,AL SANEA MAAN ABDULWAHED,3.2447,Individual,AXA SA,11.1406,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,574.1470838,,4638.770703,-4052.80294,-3289.525056,-707.9411765,,-466.0723386,810.5605888,-540.3737259,3630.675768,0,3130.436588,7066.415925,108.0747452,,0,0,600.1334046,51.79,0.00,0.00,0.00,1.38,4.40,5.77,3.55,—,—,—,—,9.96,—,—,—,—,—,19.59,—,—,—,—,—,—,0.00,—,—,0.22,—,0.08,—,0.00,0.00,—,—,0.00,—,—,1.00,1.00,1.00,0.00,0.00,0.00,1.00,—,0.00,1.00,0.00,0.00,0.00,46.67,750.00,—,—,—,—,—,0.00,0.00,—,—,—,—,—,—,—,—,—,—,—,1.73,—,1.00,1.00,—,1.00,0.00,1.00,1.00,1.00,—,0.00,—,53.57,10.00,—,—,—,—,—,6.00,60.00,0.00,—,—,—,—,—,20.00,—,—,—,—,—,—,—,—,—,—,—,—,6.00,100.00,—,—,—,—,—,—,—,3.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,3.00,2576000.00,1563000.00,773000.00,790000.00,1013000.00,—,—,—,0.00,—,1.00,3.75,1311000.00,719000.00,719000.00,—,2.00,20070723.00,8.00
002BS2-E,3i Group plc,2009,AA,6.78,7.73,6.07,0,0,0,0,0,1,0,0,0,0,99.2837,Confederacion Espanola de Cajas de Ahorros SA,0.2033,Private Company,"BlackRock, Inc.",13.6151,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,774.7823081,,-71.7391026,854.49242,245.5071511,109.2592593,17.44186047,-463.9128635,1791.883363,39.855057,3719.438953,0,3529.826446,9002.801871,200.8694873,,0,0,950.622991,59.82,0.00,0.00,0.00,1.23,4.30,5.54,2.89,2.79,—,—,12.97,8.57,0.00,—,—,—,—,17.53,—,—,—,—,—,—,0.00,—,—,0.25,0.00,0.66,—,0.00,0.00,—,20.00,0.00,0.00,—,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,56.67,600.00,—,47.00,—,—,—,11.00,0.00,0.00,—,0.00,0.00,0.00,—,0.00,0.00,—,—,—,1.41,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,58.93,9.00,—,—,—,—,—,6.00,66.67,0.00,—,—,—,—,—,33.00,—,—,—,—,—,—,—,—,—,—,3.00,—,7.00,90.00,—,—,—,—,—,—,—,7.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,4.00,20090128.00,4.00,2179000.00,1395000.00,1395000.00,0.00,784000.00,—,—,—,1.00,20090128.00,2.00,0.25,774000.00,714000.00,714000.00,—,2.00,20080901.00,8.00
002BS2-E,3i Group plc,2010,BBB,4.89,4.94,5.05,0,0,0,0,0,1,0,0,0,0,97.3154,3i Group Employee Stock Ownership Trust,1.9719,Emp Stk Ownership Plan,"BlackRock, Inc.",13.1005,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,595.4591466,107.2759298,85.50979912,735.38427,289.1785934,85.63968668,18.36734694,-388.6809051,331.1561311,-785.1354283,3215.517893,221.2071133,2944.619327,9231.389604,216.1065832,,0,33.66195202,951.019033,56.25,0.00,0.00,0.00,0.71,2.99,3.70,3.53,3.49,—,—,8.17,5.39,0.00,—,—,—,—,7.16,—,—,—,—,—,—,0.00,—,—,0.14,0.00,0.05,—,0.00,0.00,—,18.00,0.00,0.00,—,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,488.00,9.08,46.00,—,17.00,—,23.00,0.00,0.00,—,0.00,0.00,0.00,—,0.00,0.00,—,—,—,0.09,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,58.93,9.00,1.00,0.00,1.00,7.00,77.78,6.00,66.67,0.00,0.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,6.00,1.00,0.00,0.00,—,—,—,—,3.00,—,6.00,98.07,100.00,0.00,5.00,5.00,100.00,1.00,5.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,7.00,100.00,1.00,3.00,—,8.00,6.00,75.00,0.00,7.00,2.00,78.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,—,—,—,—,—,—,—,—,—,—,—,0.00,—,2.00,1978000.00,1120000.00,570000.00,550000.00,858000.00,—,—,—,0.00,—,1.00,1.25,293000.00,717000.00,717000.00,—,1.00,20091001.00,9.00
002BS2-E,3i Group plc,2011,A,4.46,7.01,5.22,0,0,0,0,0,0,0,0,0,0,97.1504,3i Group Employee Stock Ownership Trust,2.0866,Emp Stk Ownership Plan,"BlackRock, Inc.",11.582,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,448.2582184,23.92837465,1298.513131,,-1249.061157,-189.6797153,,-311.0688704,677.970615,-725.8273643,2538.824858,0,2169.744592,7349.650311,177.0699724,,0,27.16175115,938.100816,25.89,0.00,0.00,0.00,0.04,3.28,3.32,4.19,4.18,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.05,0.06,—,—,—,—,—,—,—,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,31.67,470.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.41,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,53.57,8.00,1.00,0.00,1.00,6.00,75.00,5.00,62.50,0.00,0.00,1.00,0.00,0.00,2.00,25.00,0.00,0.00,10.00,1.00,1.00,10.00,—,—,—,—,3.00,—,7.00,96.66,97.14,0.00,4.00,4.00,100.00,1.00,4.00,4.00,87.50,3.00,3.00,100.00,1.00,3.00,6.00,94.45,1.00,3.00,—,7.00,5.00,71.43,0.00,6.00,5.00,97.14,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,92.61,613.17,48.91,1.00,654490478.52,1681396.01,—,—,—,0.00,—,2.00,1302000.00,1112000.00,562000.00,550000.00,190000.00,—,—,—,0.00,—,1.00,2.25,802000.00,714000.00,714000.00,—,4.00,20110307.00,9.00
002BS2-E,3i Group plc,2012,AA,4.5,6.4,10,0,0,0,0,0,0,0,0,0,0,95.6714,3i Group Employee Stock Ownership Trust,3.3941,Emp Stk Ownership Plan,"BlackRock, Inc.",9.9686,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,260.6422377,164.2835922,-470.7356777,895.66151,568.6739731,280.6060606,41.53846154,-312.7706852,1281.096089,-1004.657352,1556.411272,0,1307.385469,6418.488242,162.7039423,,0,15.18450022,945.028804,15.18,0.00,0.00,0.00,0.24,2.24,2.48,2.69,2.69,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,472.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.41,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,58.93,9.00,1.00,0.00,1.00,6.00,66.67,6.00,66.67,0.00,0.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,7.00,1.00,1.00,14.29,—,—,—,—,3.00,—,6.00,100.00,100.00,0.00,4.00,4.00,100.00,1.00,4.00,4.00,93.75,3.00,3.00,100.00,1.00,3.00,6.00,100.00,1.00,3.00,—,6.00,5.00,83.33,0.00,5.00,4.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,87.25,551.95,80.63,1.00,618563232.42,8482442.86,—,112000.00,5000.00,1.00,20111017.00,3.00,640000.00,550000.00,550000.00,0.00,90000.00,—,88000.00,2000.00,0.00,—,1.00,3.25,732000.00,635000.00,635000.00,0.00,2.00,20120101.00,8.00
002BS2-E,3i Group plc,2013,AAA,5,7.1,10,0,0,0,0,0,0,0,0,0,0,92.5644,3i Group Employee Stock Ownership Trust,3.2312,Emp Stk Ownership Plan,"BlackRock, Inc.",11.0049,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,469.9144249,161.9299707,-517.5408869,1085.88334,820.7626948,210.1351351,36.49635036,-142.8793859,727.0973196,-492.1401072,1425.413268,0,1425.413268,7385.474591,85.72763157,,0,41.67875051,971.803122,2.68,0.00,0.00,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.67,267.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.20,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,—,58.93,8.00,1.00,0.00,1.00,6.00,75.00,5.00,62.50,0.00,0.00,1.00,0.00,0.00,1.00,12.50,0.00,0.00,6.00,1.00,1.00,16.67,—,—,—,—,3.00,—,12.00,96.96,96.67,0.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,3.00,3.00,100.00,1.00,3.00,8.00,100.00,1.00,3.00,—,6.00,5.00,83.33,0.00,6.00,3.00,94.73,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,78.99,462.03,122.91,1.00,690068664.55,7754639.15,—,69000.00,36000.00,2.00,20120517.00,3.00,3361000.00,2634000.00,654000.00,1980000.00,727000.00,380000.00,14000.00,17000.00,1.00,20120517.00,2.00,0.92,1274000.00,670000.00,670000.00,0.00,0.00,—,6.00
002BS2-E,3i Group plc,2014,AA,5,6.1,7.5,0,0,0,0,0,0,0,0,0,0,92.3927,3i Group Employee Stock Ownership Trust,3.2292,Emp Stk Ownership Plan,"BlackRock, Inc.",11.4176,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,479.7811055,265.6506121,-842.0319402,1413.58326,1127.002597,275.5033557,27.06359946,-86.94020033,685.8615804,-284.9706566,1209.867444,0,1209.867444,7296.317163,78.89018178,,0,28.2054987,972.453819,8.04,0.00,0.00,0.00,0.03,0.36,0.39,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.67,266.00,—,38.00,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.25,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,58.93,8.00,1.00,0.00,0.00,6.00,75.00,5.00,62.50,0.00,0.00,1.00,0.00,0.00,1.00,12.50,0.00,0.00,9.00,1.00,1.00,11.11,—,—,—,—,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,1.00,2.00,—,7.00,5.00,71.43,0.00,6.00,7.00,93.87,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,98.53,690.68,10.28,1.00,706529024.00,2845000.00,—,68000.00,36000.00,0.00,—,2.00,3222000.00,2585000.00,550000.00,2035000.00,637000.00,605000.00,15000.00,17000.00,0.00,—,1.00,1.92,1222000.00,688000.00,688000.00,0.00,2.00,20131130.00,7.00
002BS2-E,3i Group plc,2015,AA,8.7,5.3,8.6,0,0,0,0,0,0,0,0,0,0,96.0625,3i Group Employee Stock Ownership Trust,2.5524,Emp Stk Ownership Plan,"BlackRock, Inc.",11.7385,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,280.142061,58.7394644,-783.1928587,1135.62965,1192.862969,379.5698925,25.70093458,-57.23332429,472.9279954,-286.1666214,1203.020072,0,826.4474809,7982.764016,70.78858531,,0,17.2475996,956.661444,10.71,0.00,0.00,0.00,0.25,0.90,1.15,3.06,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.67,276.00,—,38.76,—,17.00,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.26,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,58.93,8.00,1.00,0.00,0.00,6.00,75.00,5.00,62.50,0.00,0.00,1.00,0.00,0.00,3.00,37.50,0.00,0.00,8.00,1.00,1.00,12.50,—,—,—,—,1.00,1.00,6.00,97.91,96.66,0.00,3.00,3.00,100.00,1.00,3.00,6.00,95.45,3.00,3.00,100.00,1.00,3.00,5.00,100.00,1.00,2.00,—,6.00,5.00,83.33,0.00,6.00,6.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,94.95,685.02,36.42,1.00,672924992.00,22014300.00,—,60000.00,32000.00,0.00,—,2.00,8278000.00,2658000.00,562000.00,2096000.00,5620000.00,5590000.00,15000.00,15000.00,0.00,—,1.00,2.92,3546000.00,738000.00,738000.00,0.00,1.00,20140717.00,8.00
002BS2-E,3i Group plc,2016,AA,10,4.7,7.2,0,0,0,0,0,0,0,0,0,0,95.9223,3i Group Employee Stock Ownership Trust,2.552,Emp Stk Ownership Plan,"BlackRock, Inc.",9.9285,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,505.4507155,143.2978833,-1344.394687,1916.28352,1989.235161,365.9793814,16.12412534,-36.47582483,584.9159054,-661.7756791,719.0087587,0,719.0087587,8394.270951,63.83269346,,0,0,961.808424,21.43,1.00,0.00,1.00,0.25,0.85,1.11,3.11,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,41.67,281.00,—,38.00,—,21.73,0.00,0.00,—,—,—,—,—,—,—,1.00,1.00,—,—,—,0.32,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,73.21,8.00,1.00,0.00,0.00,6.00,75.00,4.00,50.00,0.00,0.00,1.00,0.00,0.00,3.00,37.50,0.00,0.00,8.00,1.00,1.00,12.50,—,—,—,—,1.00,1.00,7.00,98.30,96.43,0.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,1.00,2.00,—,6.00,4.00,66.67,0.00,6.00,3.00,83.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,94.19,680.34,41.96,1.00,668372992.00,37779000.00,—,60000.00,33000.00,0.00,—,2.00,5821000.00,2738000.00,579000.00,2159000.00,3083000.00,3052000.00,16000.00,15000.00,0.00,—,1.00,3.92,2772000.00,818000.00,818000.00,0.00,6.00,20151101.00,8.00
002BS2-E,3i Group plc,2017,AA,10,5.2,8.4,0,0,0,0,0,0,0,0,0,0,97.1282,3i Group Employee Stock Ownership Trust,1.2931,Emp Stk Ownership Plan,"BlackRock, Inc.",9.9991,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,527.4120774,46.38045907,-1387.438304,1967.85663,1938.703189,363.0653266,19.77587343,-127.2149734,530.0623894,-336.5896173,806.6099793,0,806.6099793,11080.71692,49.03077102,,0,16.83359957,964.897006,24.11,1.00,0.00,1.00,0.19,0.77,0.96,3.03,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1.69,0.90,—,—,—,—,—,—,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,51.67,241.00,—,41.08,—,26.32,0.00,2.00,0.00,0.00,0.83,—,—,—,—,1.00,1.00,—,—,—,0.29,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,73.21,9.00,1.00,0.00,0.00,7.00,77.78,7.00,77.78,0.00,1.00,1.00,0.00,0.00,3.00,33.33,0.00,0.00,7.00,1.00,1.00,14.29,—,—,—,—,1.00,1.00,7.00,98.33,97.82,0.00,4.00,4.00,100.00,1.00,3.00,6.00,95.23,3.00,3.00,100.00,1.00,3.00,7.00,100.00,1.00,2.00,—,7.00,6.00,85.71,1.00,6.00,3.00,94.73,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,96.57,693.12,24.66,1.00,661.10,41.38,45.00,62000.00,31000.00,0.00,20120517.00,2.00,7544000.00,2881000.00,597000.00,2284000.00,4663000.00,4633000.00,16000.00,14000.00,0.00,20120517.00,1.00,4.92,3614000.00,1012000.00,1012000.00,0.00,1.00,20161001.00,9.00
